id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 224 48 C 230 48 235 53 235 59 L 235 75 C 235 81 230 86 224 86 L 32 86 C 26 86 21 81 21 75 L 21 59 C 21 53 26 48 32 48 Z M 32 107 L 224 107 C 230 107 235 112 235 118 L 235 134 C 235 140 230 145 224 145 L 32 145 C 26 145 21 140 21 134 L 21 118 C 21 112 26 107 32 107 Z M 32 166 L 224 166 C 230 166 235 171 235 177 L 235 193 C 235 200 230 204 224 204 L 32 204 C 26 204 21 200 21 193 L 21 177 C 21 171 26 166 32 166 Z M 32 225 L 224 225 C 230 225 235 230 235 235 L 235 251 C 235 255 230 255 224 255 L 32 255 C 26 255 21 255 21 251 L 21 235 C 21 230 26 225 32 225 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 128 L 139 128 L 139 149 L 181 149 L 181 128 Z M 181 107 L 139 107 L 139 128 L 181 128 L 181 107 Z M 181 85 L 139 85 L 139 107 L 181 107 L 181 85 Z M 181 64 L 139 64 L 139 85 L 181 85 L 181 64 Z M 181 43 L 139 43 L 139 64 L 181 64 L 181 43 Z M 181 203 L 139 203 L 139 224 L 181 224 L 181 203 Z M 181 181 L 139 181 L 139 203 L 181 203 L 181 181 Z M 181 160 L 139 160 L 139 181 L 181 181 L 181 160 Z M 181 139 L 139 139 L 139 160 L 181 160 L 181 139 Z M 181 117 L 139 117 L 139 139 L 181 139 L 181 117 Z M 181 96 L 139 96 L 139 117 L 181 117 L 181 96 Z M 181 75 L 139 75 L 139 96 L 181 96 L 181 75 Z M 181 53 L 139 53 L 139 75 L 181 75 L 181 53 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8fe82f3af89e487b31236ca829c3f071,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 L 139 208 L 117 128 L 139 48 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
9e831fb6831745f4d15156b7a95e4f92,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 128 166 A 10 10 0 0 1 118 156 L 118 100 A 10 10 0 0 1 138 100 L 138 156 A 10 10 0 0 1 128 166 Z M 128 146 A 26 26 0 1 0 128 90 A 26 26 0 0 0 128 146 Z M 128 186 A 10 10 0 0 1 118 176 L 118 120 A 10 10 0 0 1 138 120 L 138 176 A 10 10 0 0 1 128 186 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4e56e508270eb0d02291927638d3c685,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
